learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
backend-engineering,backend.core.layering.dependency-direction.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.layering.dependency-direction,Controller가 JPA Entity를 요청/응답으로 직접 사용하는 API에서 status 필드를 외부가 수정할 수 있게 되었다. 어느 경계가 새고 있으며 어떻게 고치겠는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “API가 persistence model을 직접 노출한 문제다. 요청 DTO에서 client가 바꿀 수 있는 field만 받고 Application command로 변환한 뒤 Domain의 의도 있는 상태 전이를 호출한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,124,223,0.371
backend-engineering,backend.core.layering.orchestration-rule.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.layering.orchestration-rule,주문 취소에서 배송 시작 후 취소 금지와 repository 조회→상태 변경→저장의 책임이 왜 다른지 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “전자는 객체가 항상 지켜야 할 invariant이고 후자는 유스케이스 협력 순서이므로 변경 이유와 재사용 범위가 다르다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,67,182,0.202
backend-engineering,backend.core.layering.orchestration-rule.q3,SCENARIO,PUBLISHED,HARD,backend.core.layering.orchestration-rule,"다음 순서로 취소 작업이 진행됐다.

1. DB transaction 안에서 외부 환불 API가 성공한다.
2. 그 뒤 local DB commit이 실패한다.

질문: 어떤 종류의 책임 문제가 드러났는가?",STRUCTURED_CRITERIA_USEFUL,성공한 외부 환불과 실패한 local commit의 분리 상태 | 재실행 방지 idempotency | 보상·재조정·event 복구 경계,YES_CONTEXT_USED,NO_CONTENT_CHANGE,145,194,0.319
backend-engineering,backend.core.layering.infrastructure-boundary.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.layering.infrastructure-boundary,"HTTP 429, vendor error code, 요청 ID를 내부에서 각각 어떻게 다루는 것이 좋은지 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “429는 retry 가능성 등 내부 실패 type으로 번역하고 vendor code는 필요한 의미만 보존하며 요청 ID는 진단 metadata로 남기되 Domain contract로 누수시키지 않는다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,112,189,0.454
backend-engineering,backend.core.layering.infrastructure-boundary.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.layering.infrastructure-boundary,결제 Domain method가 StripePaymentIntent를 직접 받는다. provider 교체 요구가 생겼다. 최소 수정 방향을 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Infrastructure adapter에서 vendor 응답을 PaymentResult 같은 내부 모델로 번역하고 Application/Domain은 PaymentGateway 계약과 내부 타입만 알도록 경계를 둔다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,122,184,0.465
backend-engineering,backend.core.list.pagination.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.list.pagination,`ORDER BY created_at DESC`만 쓸 때 stable ordering이 깨질 수 있는 이유와 해결책을 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동일 created_at 행의 상대 순서가 보장되지 않을 수 있으므로 unique tie-breaker인 id 등을 함께 정렬한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,73,183,0.352
backend-engineering,backend.core.list.pagination.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.list.pagination,목록 UI는 다음 페이지 존재 여부만 필요하지만 매번 비싼 count query가 실행된다. 어떤 대안을 검토할 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “`size+1` 조회로 hasNext를 판단하는 Slice 형태나 별도 count 전략을 검토한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,55,186,0.303
backend-engineering,backend.core.list.filter-sort.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.list.filter-sort,filter와 sort가 pagination 안정성과 연결되는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “filter가 후보 집합을, sort가 순서를 결정하므로 page/cursor boundary가 둘의 조합에 종속되기 때문이다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,71,155,0.486
backend-engineering,backend.core.list.filter-sort.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.list.filter-sort,`sort=recent`를 API에 유지하면서 DB column을 바꾸고 싶다. 어떤 boundary가 도움이 되는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “API logical sort 이름을 내부 SortField/column order로 매핑해 persistence 구현 세부를 숨긴다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,75,214,0.252
backend-engineering,backend.core.list.cursor.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.list.cursor,"`(created_at, id)` tuple을 cursor 조건에 사용하는 이유를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “created_at 동률을 id가 안정적으로 구분해 deterministic total ordering과 다음 boundary를 만들기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,81,142,0.346
backend-engineering,backend.core.list.cursor.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.list.cursor,사용자가 임의 37페이지 jump를 요구한다. cursor가 항상 최선인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. random page navigation이 중요하고 volume이 감당 가능하면 offset이 더 적합할 수 있다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,69,170,0.272
backend-engineering,backend.core.retry.transient-permanent.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.retry.transient-permanent,`429 Too Many Requests`가 무조건 permanent 4xx가 아닌 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “rate limit은 Retry-After나 시간이 지난 뒤 조건이 해소될 수 있어 transient 성격을 가질 수 있기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,74,184,0.337
backend-engineering,backend.core.retry.transient-permanent.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.retry.transient-permanent,잘못된 API credential에 5회 retry 중이다. 어떤 문제가 있으며 어떻게 바꾸겠는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “조건이 바뀌지 않는 permanent 실패에 재시도해 지연 시간/부하만 키운다. 빠르게 실패시키고 credential/configuration 문제로 분류한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,89,171,0.364
backend-engineering,backend.core.retry.backoff-jitter.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.retry.backoff-jitter,upstream과 downstream 모두 3회씩 retry할 때 호출 수가 왜 폭증할 수 있는지 설명하라.,STRUCTURED_CRITERIA_USEFUL,각 계층의 retry 횟수 결합 | 원 요청당 하위 attempt 증폭 | retry ownership/budget 제한,NOT_APPLICABLE,NO_CONTENT_CHANGE,92,160,0.236
backend-engineering,backend.core.retry.backoff-jitter.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.retry.backoff-jitter,1000 client가 정확히 1초 간격으로 retry해 recovery 직후 다시 overload된다. 어떤 정책을 제안하겠는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “exponential backoff에 jitter와 max delay를 적용하고 retry ownership/budget을 제한해 시간축에 분산한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,83,184,0.448
backend-engineering,backend.core.retry.deadline.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.retry.deadline,3회 retry 정책의 최악 시간을 상위 SLA와 함께 계산해야 하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “각 attempt timeout과 backoff가 누적되어 사용자 deadline을 넘길 수 있으므로 전체 budget 안에서 정책을 구성해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,83,170,0.446
backend-engineering,backend.core.retry.deadline.q3,SCENARIO,PUBLISHED,HARD,backend.core.retry.deadline,deadline이 지나 client가 취소됐지만 provider job은 계속 실행 중이다. 어떤 오해를 피해야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “기다림 취소와 remote side-effect 취소는 다르다. status 조회/idempotency/reconciliation으로 실제 결과를 확인해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,90,192,0.483
backend-engineering,backend.core.testing-recovery.failure-recovery.q1,DESCRIPTIVE,PUBLISHED,HARD,backend.core.testing-recovery.failure-recovery,"다음 partial-success 상태를 생각하자.

1. DB commit 성공
2. 외부 결제 성공
3. event publish 실패

질문: 단순히 전체 요청을 처음부터 retry하는 것이 위험한 이유를 설명하라.",STRUCTURED_CRITERIA_USEFUL,이미 commit된 DB·결제 side effect | event 발행만 재시도하는 복구 경로 | 단계별 idempotency·durable state 확인,NOT_APPLICABLE,NO_CONTENT_CHANGE,163,263,0.112
backend-engineering,backend.core.testing-recovery.testing-strategy.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.testing-recovery.testing-strategy,모든 테스트를 end-to-end 하나의 방식으로 통일하지 않는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “E2E는 실제 경로 신뢰도가 높지만 느리고 실패 원인 격리가 어렵다. 순수 도메인 규칙은 빠른 단위 테스트로, persistence 계약은 DB integration으로, 핵심 사용자 흐름만 제한된 E2E로 확인하면 피드백 속도와 경계 신뢰도를 함께 확보할 수 있다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,149,197,0.276
backend-engineering,backend.core.testing-recovery.failure-recovery.q2,SCENARIO,PUBLISHED,HARD,backend.core.testing-recovery.failure-recovery,외부 시스템 응답 timeout 후 실제로는 요청이 성공했는지 실패했는지 알 수 없다. 복구 설계에서 무엇을 추가할 것인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “blind retry 전에 idempotency key나 외부 조회 API로 기존 처리 결과를 확인할 수 있게 한다. 내부에는 처리 상태와 마지막 시도 정보를 남기고 결과가 불명확하면 reconciliation이나 수동 복구 대상으로 전환하는 정책을 둔다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,143,181,0.456
backend-engineering,backend.core.testing-recovery.tradeoffs.q2,SCENARIO,PUBLISHED,HARD,backend.core.testing-recovery.tradeoffs,새 message broker 도입을 검토하는 ADR에 최소한 어떤 내용을 기록해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “현재 동기 경로의 구체적 문제와 측정 근거, broker가 해결할 책임, DB/outbox 등 일관성 모델, retry/중복/운영 관측 비용, 대안, 적용 후 검증 지표, 재검토 조건을 기록해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,112,177,0.383
backend-engineering,backend.core.time-money.money-rounding.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.time-money.money-rounding,`new BigDecimal(0.1)`을 금액 literal에 바로 사용하는 것을 피하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “0.1이라는 double 자체가 이진 부동소수점 근사값이므로 BigDecimal 생성자가 그 근사값을 정확히 받아 예상보다 긴 10진 값이 될 수 있다. 문자열 생성이나 BigDecimal.valueOf, 또는 minor unit 정수 모델을 사용하고 별도의 scale/rounding 정책을 둔다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,167,293,0.105
backend-engineering,backend.core.time-money.instant-zone.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.time-money.instant-zone,'매일 오전 9시 서울 시간에 리포트 생성'이라는 규칙을 Instant 하나로만 저장하기 어려운 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Instant는 한 번의 절대 시점을 나타내지만 반복 일정은 지역의 달력 규칙을 보존해야 한다. LocalTime/LocalDateTime과 Asia/Seoul 같은 ZoneId 또는 schedule rule을 함께 저장하고 각 실행 시점의 Instant를 계산해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,152,169,0.526
backend-engineering,backend.core.time-money.clock-expiry.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.time-money.clock-expiry,쿠폰 정책이 `now == expiresAt`인 순간에 테스트마다 흔들린다. 코드와 테스트를 어떻게 바꿀 것인가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “만료 비교의 포함/배제 규칙을 먼저 계약으로 정하고, 도메인 로직이 Clock을 받도록 만든다. 테스트에서는 Clock.fixed로 expiresAt 직전·동일·직후 시각을 각각 주입해 경계 조건을 검증한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,116,168,0.181
backend-engineering,backend.core.time-money.money-rounding.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.time-money.money-rounding,"10,000원을 세 주문 항목에 동일 비율로 배분해야 한다. 단순 divide 후 각 항목을 반올림하면 무엇을 추가 검증해야 하는가?",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “각 항목의 rounding 후 합계가 원래 10,000원과 일치하는지 확인해야 한다. remainder를 어떤 항목에 배분할지 정책을 정해 총액 보존 불변식을 유지해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,97,146,0.237
cache,cache.core.consistency.ttl-freshness.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,cache.core.consistency.ttl-freshness,invalidation이 실패하면 TTL이 어떤 역할을 하고 어떤 보장을 하지 않는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “TTL은 old value가 cache에 남을 수 있는 보존 시간을 제한하는 안전망이지만 update와 delete를 원자적으로 만들거나 즉시 최신 값을 보장하지는 않는다. freshness가 중요한 data는 invalidation 성공 관측·재시도나 cache bypass를 함께 설계해야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,167,162,0.144
cache,cache.core.consistency.ttl-freshness.q3,SCENARIO,PUBLISHED,HARD,cache.core.consistency.ttl-freshness,"다음 설정과 결과가 관찰됐다.

- 설정: 모든 인기 key의 TTL이 같은 시각에 만료됨
- 결과: 만료 시점에 origin query가 순간적으로 폭증함

이 현상의 원인과 완화책을 설명하라.",MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시 expiry가 많은 cache miss와 origin fill을 만들어 stampede를 유발했다. TTL jitter, refresh-ahead, 요청 coalescing을 검토하고 stale 허용 범위·origin capacity·fill 실패를 함께 측정해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,154,156,0.437
cache,cache.core.consistency.invalidation.q2,SCENARIO,PUBLISHED,HARD,cache.core.consistency.invalidation,"다음 순서로 실행됐다.

1. reader가 origin에서 오래된 v1 read를 시작했다.
2. writer가 v2를 commit했다.
3. writer가 cache를 삭제했다.
4. reader가 뒤늦게 v1 read를 마치고 cache fill을 시도했다.

reader가 v1을 cache에 되살릴 수 있는 이유와, version으로 막을 때 필요한 추가 조건은?",STRUCTURED_CRITERIA_USEFUL,in-flight stale read의 cache 재기록 | 현재 generation을 보존하는 metadata | stale version conditional fill 거부,YES_CONTEXT_USED,NO_CONTENT_CHANGE,278,182,0.398
